177,416,101,420
163,412,86,408
147,420,74,416
131,416,62,424
124,420,56,416
123,412,60,412
124,416,67,416
128,420,76,420
131,420,88,420
139,408,98,412
145,420,103,416
153,420,102,420
158,420,102,420
160,408,105,408
155,420,113,416
147,420,127,424
139,416,143,420
135,412,158,408
133,420,174,416
132,416,187,424
129,420,199,412
124,412,205,416
121,420,211,416
122,412,216,416
124,420,213,420
129,420,200,416
137,412,176,416
144,420,151,420
140,412,131,416
139,420,108,416
140,420,92,412
137,416,87,424
134,416,88,420
135,412,93,408
139,420,98,416
141,416,103,424
142,420,110,416
149,412,119,412
158,416,122,416
165,420,123,420
168,420,122,420
166,408,120,412
159,420,115,416
146,420,116,420
138,420,129,420
132,408,145,412
123,420,159,412
118,420,173,424
112,416,185,420
110,412,192,408
110,416,196,416
116,420,200,424
124,420,197,412
133,412,187,416
139,420,174,416
147,412,161,420
152,420,153,416
149,424,146,416
143,408,139,416
134,420,133,420
132,420,129,420
136,408,129,408
141,420,131,416
150,420,135,424
157,416,139,420
159,412,143,408
154,420,145,416
146,416,147,424
136,420,147,416
130,412,143,412
125,416,138,416
122,420,131,424
121,420,125,416
124,408,118,412
125,420,112,416
124,420,106,420
123,420,103,420
121,408,104,408
123,420,102,416
127,420,102,420
132,412,102,416
145,420,102,420
158,412,103,412
166,420,104,424
171,420,105,412
171,412,106,416
168,420,107,416
163,416,109,420
155,420,110,420
147,408,111,412
138,420,110,416
130,420,110,420
124,420,113,420
121,408,115,408
118,420,116,416
112,420,116,424
105,416,117,420
95,412,119,408
82,420,119,416
68,416,119,424
55,420,119,416
47,412,121,412
43,416,125,416
44,420,128,424
49,420,130,416
54,408,131,412
56,420,129,416
59,420,126,420
55,420,124,420
52,408,120,408
48,420,113,416
50,420,106,420
60,412,102,416
75,420,101,420
95,412,104,412
120,420,110,424
145,420,118,416
169,412,126,412
187,416,132,416
200,420,135,420
207,420,138,420
207,408,140,412
201,420,141,416
197,420,139,420
192,420,135,420
186,408,131,408
176,420,126,416
164,420,121,424
151,416,119,420
145,412,118,408
142,420,118,416
141,416,115,424
145,420,114,416
150,412,116,412
158,416,120,416
166,420,124,420
171,412,127,416
174,420,130,420
173,420,132,412
169,416,132,420
163,420,132,420
153,408,130,412
142,420,126,412
133,424,123,420
127,408,122,416
123,420,121,420
119,420,120,412
116,412,116,424
113,420,112,416
112,420,105,412
111,408,97,416
109,420,87,424
110,420,80,416
115,408,74,412
121,420,67,416
119,420,64,420
113,420,63,420
109,408,64,408
103,420,66,416
100,420,67,424
100,416,70,420
103,412,73,408
102,420,76,416
96,416,81,424
90,420,90,416
87,420,99,412
79,408,104,416
64,420,111,420
47,412,121,416
39,420,135,420
38,420,150,412
44,416,164,420
58,416,171,420
74,412,174,412
91,420,176,412
109,420,178,424
122,416,174,420
134,412,166,408
148,420,158,416
154,416,152,424
156,420,147,416
160,412,143,412
166,416,141,416
174,420,141,420
183,420,140,420
196,408,141,412
214,420,145,416
228,420,150,420
233,420,152,420
231,408,153,408
223,420,150,416
210,420,142,424
196,416,130,412
186,412,122,420
179,420,120,412
176,412,120,420
177,420,118,416
179,420,118,416
179,412,122,416
175,420,131,428
169,412,143,408
162,420,153,420
153,420,160,412
143,416,164,420
135,420,166,420
134,408,167,408
130,420,167,416
126,416,161,424
124,420,150,420
125,412,134,408
126,420,120,416
127,416,105,424
122,420,92,416
116,412,89,412
115,416,99,416
116,420,113,420
116,420,127,420
119,408,140,412
122,420,151,416
129,420,155,420
139,420,150,420
150,416,141,408
152,416,128,416
147,416,119,424
140,416,118,412
132,412,119,420
125,420,122,412
121,412,127,420
123,420,131,416
125,424,135,416
124,408,135,416
122,420,133,420
122,420,125,420
123,408,114,412
121,420,101,416
116,420,89,420
111,420,83,420
107,408,85,408
107,420,89,416
108,420,94,424
108,416,99,420
109,412,103,408
110,420,105,416
111,416,105,424
111,420,108,416
114,412,117,412
117,416,125,416
119,420,134,424
122,420,142,416
123,408,147,412
121,420,153,416
123,420,156,416
125,412,159,420
129,420,162,416
131,412,166,412
133,424,167,424
136,416,167,412
143,412,167,420
148,420,163,412
149,416,159,424
145,420,157,420
140,412,152,408
136,416,147,416
133,420,142,424
131,420,137,416
132,408,134,412
134,420,129,416
137,420,124,420
141,420,123,420
144,408,124,408
144,420,124,416
139,420,123,424
131,416,123,420
122,412,124,408
116,420,123,416
113,416,122,424
110,420,122,416
109,412,122,412
109,416,121,416
110,420,120,424
112,420,120,416
113,408,120,412
113,420,121,416
111,420,120,416
110,412,119,420
107,420,116,416
107,412,115,412
110,424,115,424
113,416,116,420
116,412,117,408
116,420,118,416
113,416,118,424
107,420,118,416
100,412,118,412
90,416,121,416
83,420,126,424
77,420,131,408
71,412,133,420
65,416,131,416
65,420,131,420
70,420,133,420
78,408,133,408
83,420,129,416
84,420,122,424
86,416,115,420
91,412,107,408
96,420,100,416
103,416,96,424
113,416,96,412
126,416,99,420
142,420,102,412
157,416,107,420
173,420,113,420
184,408,121,412
187,420,127,416
182,428,131,416
169,404,131,420
153,420,130,416
136,416,128,412
120,420,126,424
110,416,123,420
105,412,120,408
104,420,119,416
107,416,118,424
116,420,119,416
128,412,119,412
135,416,116,416
132,420,112,424
129,420,108,416
129,408,107,412
136,420,109,416
150,420,111,420
164,420,113,420
178,408,115,408
190,420,115,416
196,416,111,420
195,416,106,420
188,420,101,412
180,412,96,416
172,420,91,424
165,416,88,412
161,416,90,420
157,420,94,412
152,416,96,424
150,420,99,416
148,408,105,412
144,420,113,416
139,420,119,420
137,416,126,420
140,412,136,408
144,420,147,416
149,420,153,424
152,416,156,420
151,412,155,408
149,420,155,416
145,416,161,424
141,420,169,420
137,412,175,408
135,416,174,416
136,420,168,424
140,420,159,416
144,408,153,412
147,420,151,416
149,420,150,420
150,416,149,412
150,412,144,420
146,420,138,412
140,416,129,420
134,416,121,420
129,420,115,412
128,412,113,416
130,420,109,428
129,416,107,408
127,416,108,420
123,420,111,412
121,416,118,420
125,420,124,420
131,408,128,412
135,420,129,416
135,420,125,420
130,416,121,420
120,412,120,408
112,420,120,416
108,420,120,424
107,416,122,420
110,412,127,408
115,420,134,416
120,416,143,424
126,420,150,416
131,412,148,412
131,416,139,416
130,420,127,420
127,420,115,420
121,408,103,412
115,420,96,416
111,420,94,420
112,420,98,412
117,408,108,420
122,420,120,412
126,416,133,420
127,416,142,420
124,428,147,412
117,404,147,416
108,420,144,424
99,420,142,416
95,412,141,412
95,416,141,416
98,420,143,420
103,420,147,420
108,408,150,412
109,420,149,416
106,420,144,420
105,416,139,420
107,420,133,408
108,412,129,416
110,420,128,424
113,416,132,420
122,412,141,408
132,420,151,416
141,416,157,424
147,420,158,420
153,412,154,408
161,416,147,416
168,420,143,416
176,416,142,420
184,416,143,420
185,416,140,412
180,420,135,420
174,420,129,412
169,408,126,420
166,420,125,412
162,420,123,424
157,416,123,420
152,412,124,408
148,420,125,416
146,416,126,424
145,420,126,420
145,412,123,408
145,416,118,416
143,420,113,424
141,420,109,416
140,408,107,412
136,420,106,416
131,420,105,420
127,416,105,420
123,412,104,408
121,420,105,416
119,420,108,424
116,416,108,420
116,412,108,408
115,420,109,416
115,416,111,424
116,420,110,420
114,412,110,408
111,416,111,416
111,420,113,416
112,412,117,420
118,420,121,424
127,416,125,408
135,420,128,420
137,420,129,420
134,408,129,412
127,420,129,412
121,420,129,424
112,416,130,420
104,412,131,408
99,420,133,416
96,416,137,424
96,420,143,416
99,412,146,412
100,416,144,416
98,420,142,424
95,420,139,416
93,408,138,412
93,420,135,416
94,420,131,420
94,420,127,420
96,408,124,408
97,420,118,416
103,420,115,424
113,412,117,412
125,420,121,420
131,416,125,412
137,416,130,424
143,420,137,416
150,412,143,412
156,416,145,416
161,428,147,416
167,408,146,420
172,416,145,420
169,420,142,412
161,416,137,420
152,420,133,420
148,408,126,408
145,420,116,416
143,420,109,424
139,416,104,420
137,412,104,408
135,420,105,416
133,416,107,424
133,420,110,416
136,412,112,412
137,416,114,416
136,420,113,420
131,420,112,420
127,408,113,412
123,420,114,416
122,416,115,416
123,420,114,420
120,416,115,412
115,416,118,416
110,420,121,424
108,412,124,412
111,420,125,420
114,416,126,412
113,416,125,424
112,420,122,416
115,420,116,412
121,408,111,416
129,420,111,420
136,420,119,420
142,408,131,412
148,420,142,416
152,420,147,420
157,420,150,420
166,408,150,408
176,420,147,416
183,420,138,424
185,416,131,420
185,412,128,408
181,420,123,416
172,416,118,424
164,420,113,416
158,412,110,412
151,416,106,416
145,420,105,424
139,420,106,408
135,412,107,420
135,416,106,416
131,416,105,416
124,420,106,420
115,416,111,412
109,416,118,416
105,420,126,428
102,412,131,408
98,420,131,420
97,416,128,412
99,416,125,424
103,420,124,416
107,412,123,412
112,416,124,416
116,420,122,420
118,420,120,420
119,408,116,412
120,420,118,416
123,420,126,420
126,416,135,420
130,420,140,408
131,412,140,416
129,420,140,424
129,416,144,420
131,412,148,408
135,420,144,416
136,416,139,424
137,420,135,416
137,412,136,412
137,424,140,416
139,412,143,420
140,420,140,412
138,412,133,420
135,416,123,416
130,416,115,416
127,420,110,420
124,424,102,412
121,408,89,416
118,420,79,424
115,416,75,420
115,412,77,408
115,420,84,416
115,416,97,424
117,420,114,416
119,412,131,412
120,416,143,416
120,420,152,420
120,420,158,420
118,408,158,412
114,420,152,416
112,420,143,420
112,420,137,420
112,408,140,412
114,420,147,412
118,420,156,424
123,416,162,420
132,412,167,408
140,420,173,416
145,416,176,416
146,416,176,420
147,416,170,420
151,416,162,412
155,420,151,424
160,420,142,408
163,412,136,420
165,416,134,416
163,420,133,420
161,420,134,420
156,408,135,412
149,420,137,412
142,420,135,424
137,416,134,420
134,412,133,408
131,420,131,416
131,416,129,424
132,420,125,416
135,412,121,412
135,416,117,416
135,420,114,420
132,420,112,420
128,408,110,412
123,420,110,416
119,420,110,420
116,420,111,420
115,408,114,408
115,420,117,416
113,420,117,424
111,416,119,420
110,412,119,408
110,420,119,416
111,416,118,416
113,416,123,420
116,416,129,424
121,416,138,408
127,420,144,424
131,420,149,416
133,408,150,412
134,420,145,416
135,420,137,420
135,420,129,420
136,408,120,408
134,420,118,416
134,420,121,424
132,416,127,412
132,412,135,420
131,420,141,412
129,416,146,424
127,420,148,416
125,412,146,412
124,416,142,416
121,420,140,420
120,420,138,420
120,408,135,412
121,420,130,416
124,420,127,420
127,412,125,416
127,420,124,416
125,416,122,412
122,420,119,424
120,416,116,420
120,412,114,408
121,420,113,416
124,424,113,416
124,408,115,420
123,420,117,420
122,416,118,412
123,416,119,424
122,420,120,416
122,408,122,412
120,420,122,416
118,420,119,420
116,420,117,420
113,408,116,408
110,420,115,416
104,420,116,424
99,416,115,420
95,412,113,408
92,420,112,416
91,416,111,424
87,420,110,416
83,412,111,412
83,416,113,416
83,416,114,420
79,420,110,416
72,420,103,416
65,412,96,416
57,420,89,420
53,412,85,412
61,420,86,420
77,416,94,412
99,420,105,424
120,416,116,420
137,412,122,408
147,420,123,416
147,416,122,424
143,420,117,416
138,412,111,412
136,416,106,416
140,420,108,420
149,420,116,420
159,408,126,412
168,420,133,416
173,420,137,420
176,416,141,420
177,412,145,412
176,420,147,412
170,420,144,424
163,416,140,420
158,412,135,408
154,420,131,416
152,416,126,424
150,420,122,412
147,412,122,416
145,420,127,416
147,412,133,420
148,420,137,416
150,420,140,416
151,412,142,416
154,420,144,428
158,412,143,404
158,420,139,420
156,416,135,412
152,420,132,424
148,416,130,420
147,412,131,408
146,420,137,416
146,416,143,424
142,420,145,416
137,412,144,412
133,416,143,416
132,420,143,424
133,420,141,416
136,408,137,412
136,420,132,416
137,420,127,420
135,420,118,420
132,408,114,408
129,420,112,416
126,420,107,424
124,416,103,420
122,412,102,408
120,416,105,416
122,420,110,424
128,420,114,412
137,412,115,416
146,420,112,416
152,412,106,420
152,420,103,416
151,424,105,416
153,408,114,416
158,420,128,420
159,420,142,420
153,416,151,408
145,412,154,416
140,420,157,424
133,416,159,420
127,412,161,408
124,420,163,416
126,416,167,424
130,420,168,416
134,412,166,412
134,416,163,416
136,420,159,420
140,420,152,420
144,408,143,412
146,420,137,416
146,420,132,420
145,420,132,420
143,408,136,408
141,420,140,416
140,420,144,420
138,412,145,416
134,420,145,420
131,412,142,412
124,420,136,424
119,420,132,412
116,412,129,416
115,420,125,416
116,416,121,424
116,420,116,416
118,408,110,412
116,420,110,416
115,420,110,420
113,416,112,420
112,412,114,408
110,420,114,416
109,420,115,424
108,416,115,420
111,412,118,408
108,420,120,416
110,416,122,424
113,420,124,416
117,412,131,412
124,416,139,416
129,420,143,420
132,420,145,420
132,408,144,412
135,420,143,416
137,420,142,420
141,420,139,420
144,408,136,412
141,420,131,412
132,420,124,420
121,412,116,416
110,420,110,428
102,412,104,404
99,420,97,424
98,420,92,416
95,412,91,412
99,416,95,416
104,420,99,424
109,420,104,416
115,408,108,412
119,420,108,416
121,420,107,420
121,420,109,420
124,408,112,408
128,420,115,416
129,420,119,424
129,416,124,420
127,412,131,408
124,420,139,416
120,416,148,424
115,420,157,416
112,412,163,412
114,416,163,416
120,420,159,424
124,412,150,412
123,420,139,416
123,420,132,416
121,416,130,420
122,420,126,420
122,408,120,408
124,420,115,416
125,424,111,420
129,408,113,416
132,420,118,420
135,420,123,412
139,412,126,424
142,420,127,416
140,412,128,412
135,416,127,416
128,420,126,420
124,420,127,420
124,408,129,412
124,420,137,416
126,420,144,420
129,420,151,420
129,408,155,412
123,420,154,412
119,420,151,424
115,416,145,420
114,412,137,408
114,420,127,416
113,412,121,420
111,420,118,416
110,420,120,416
107,412,123,416
105,420,129,424
105,412,137,412
107,420,143,420
108,420,142,412
106,416,134,420
106,416,123,420
108,420,111,408
116,412,100,416
128,420,92,424
140,416,88,420
147,412,86,408
150,420,83,416
149,416,79,424
143,420,77,416
134,412,75,412
125,416,71,416
118,420,68,420
115,420,65,420
115,408,60,412
115,420,57,416
112,420,60,420
108,420,67,420
105,408,76,408
106,420,86,416
112,420,94,424
114,416,100,412
120,412,104,420
131,420,115,412
149,412,131,420
164,420,145,416
175,420,158,416
179,412,170,416
178,420,183,428
177,412,192,408
176,420,195,420
173,420,192,412
168,416,186,420
163,420,177,420
157,408,164,412
150,420,151,412
144,416,143,424
140,420,141,420
137,412,141,408
138,420,141,416
136,416,142,424
137,420,143,416
137,420,147,412
136,408,151,416
132,420,151,424
126,420,147,416
119,408,139,412
114,420,131,416
113,420,126,420
113,420,123,420
114,408,122,408
115,424,123,416
113,416,123,424
111,416,124,412
112,412,129,420
115,420,135,412
117,412,140,420
120,420,144,416
126,424,144,416
125,408,143,416
123,420,145,420
120,420,151,420
119,408,155,412
119,420,158,416
123,420,159,420
126,420,159,420
129,408,159,408
128,420,161,416
128,420,165,424
127,416,161,420
122,412,152,408
118,420,139,416
115,416,128,424
112,420,120,416
115,412,116,412
118,416,116,416
121,420,119,424
121,420,120,416
116,408,121,412
114,420,121,416
114,420,122,416
118,412,125,420
121,420,128,416
125,412,131,412
134,424,133,424
145,424,134,412
152,404,133,420
155,420,131,412
156,416,128,424
158,420,125,420
161,412,121,408
164,416,117,416
169,420,115,424
175,420,115,416
179,408,117,412
181,420,120,416
183,420,121,420
180,420,122,420
174,408,121,408
166,420,120,416
159,420,119,424
149,416,118,420
138,412,120,408
128,420,119,416
119,416,120,424
115,420,123,416
115,412,127,412
114,416,127,416
112,420,126,424
110,420,124,416
109,408,121,412
106,420,118,416
104,420,117,416
105,412,116,420
107,420,116,424
109,412,117,404
112,424,122,424
112,416,125,420
112,412,127,408
113,420,127,416
112,416,129,424
114,420,135,420
117,412,137,408
120,416,137,416
121,420,135,424
123,420,133,416
126,408,130,412
129,420,126,416
131,420,120,420
131,420,117,420
131,408,116,412
129,420,116,412
128,420,118,424
127,416,120,420
125,412,125,408
124,420,128,416
118,416,131,424
113,416,136,412
110,416,145,420
109,420,156,412
109,416,157,424
107,420,150,416
108,408,142,412
109,420,136,416
111,424,133,416
114,408,132,420
118,420,127,416
120,420,122,412
122,416,116,424
121,416,111,420
118,412,106,408
115,420,105,416
114,416,109,424
115,420,115,416
116,412,119,412
118,416,124,416
115,420,126,424
117,420,129,408
121,412,127,420
124,416,121,416
126,420,115,420
126,420,111,420
123,408,110,408
120,420,113,416
116,416,112,420
112,420,110,420
105,416,107,412
97,412,104,416
90,420,106,424
87,416,111,412
86,416,113,420
84,420,113,412
86,416,113,424
90,420,112,416
97,408,109,412
107,420,104,416
110,420,97,420
109,416,96,420
112,412,103,408
116,420,110,416
122,420,118,424
133,416,121,420
145,412,125,408
156,420,124,416
163,416,121,424
167,420,123,420
167,412,131,408
162,416,143,416
155,420,156,424
150,420,169,416
145,408,179,412
142,420,183,416
137,420,176,420
130,416,159,412
124,412,135,420
117,420,114,412
110,416,98,420
103,416,87,420
97,420,83,412
90,412,83,416
81,420,86,428
73,416,89,408
71,416,95,420
76,420,100,412
89,416,105,420
105,420,110,420
121,408,112,412
134,420,114,416
139,420,110,420
139,416,109,420
142,412,121,408
151,420,142,416
162,420,163,424
169,416,179,420
176,412,193,408
184,420,204,416
189,416,209,424
192,420,211,416
195,412,209,412
192,416,197,416
185,420,180,420
177,420,163,420
167,408,150,412
160,420,145,416
160,420,143,420
160,420,141,412
160,408,140,420
159,420,144,412
160,416,147,420
161,416,147,420
162,424,144,412
159,408,139,416
156,420,135,424
152,420,133,416
149,420,132,412
146,408,132,416
143,420,129,424
142,420,125,416
141,408,122,412
137,420,120,416
130,420,121,420
123,416,121,420
114,412,122,408
106,420,124,416
100,420,125,424
93,416,128,420
86,412,131,408
80,420,134,416
76,416,136,424
76,420,139,420
76,412,142,408
77,416,142,416
79,420,140,416
81,416,135,420
80,416,130,420
79,416,126,412
82,420,124,420
86,424,123,412
89,408,120,420
92,416,117,412
98,420,114,424
105,416,110,420
112,412,108,408
123,420,108,416
135,416,110,424
149,420,110,416
162,412,110,412
173,416,111,416
181,420,110,424
179,420,108,416
171,408,106,412
161,420,104,416
153,420,105,420
143,416,105,420
137,412,106,408
135,420,106,416
134,420,106,424
134,416,106,420
132,412,108,408
131,420,113,416
131,416,120,424
131,420,125,420
131,412,129,408
131,416,131,416
131,420,131,416
131,416,132,420
131,416,135,424
131,416,135,408
130,420,137,420
130,420,139,420
130,408,138,408
129,420,137,416
128,420,135,424
124,416,134,420
119,412,133,408
114,420,135,416
112,416,136,424
111,420,135,420
111,412,137,408
112,416,142,416
115,420,145,424
116,420,146,416
116,408,146,412
115,420,144,416
112,420,140,420
112,420,135,420
111,408,134,408
110,420,135,416
107,420,136,424
104,412,139,412
105,420,142,420
109,416,142,412
114,416,140,424
118,420,136,420
118,412,134,408
118,416,130,416
120,424,126,416
122,412,122,420
123,416,119,420
124,420,118,412
127,416,115,420
132,420,115,420
142,408,115,408
151,420,114,416
157,420,112,424
159,416,109,420
161,412,108,408
163,420,105,416
164,416,103,424
165,420,101,416
164,412,99,412
159,416,97,416
151,420,96,420
141,420,95,420
130,408,95,412
120,420,96,416
113,416,100,416
107,420,108,420
104,416,114,412
105,416,121,416
106,420,127,424
105,412,125,412
102,420,115,420
100,424,103,412
99,408,90,424
99,420,81,416
100,412,81,412
103,416,91,416
109,420,108,420
115,420,128,420
121,408,148,412
124,420,160,416
123,420,162,420
124,420,161,420
128,408,155,408
129,420,145,416
125,420,133,424
119,416,128,420
114,412,131,408
110,420,140,416
110,416,153,424
110,420,163,416
108,412,172,412
107,416,178,416
106,420,178,424
112,420,174,408
126,412,166,420
142,416,158,416
153,416,144,416
163,420,127,420
170,416,117,412
171,416,117,416
170,420,120,428
167,412,124,408
161,420,127,420
150,416,128,412
135,416,125,424
118,420,121,416
105,412,118,412
99,416,117,416
99,420,117,420
102,420,118,420
105,408,118,412
110,420,119,416
115,420,125,420
123,416,134,420
131,420,141,408
136,412,144,416
139,420,144,424
137,416,140,420
135,412,130,408
135,420,118,416
139,416,112,424
143,420,107,416
148,412,105,412
152,424,105,416
156,412,111,420
154,420,115,412
149,412,121,420
144,416,127,416
139,416,127,416
135,420,124,420
133,420,119,420
128,408,113,408
122,424,110,424
117,416,109,420
112,412,110,408
112,420,115,416
117,416,125,424
122,420,139,416
127,412,155,412
129,416,169,416
131,420,183,420
134,420,192,420
136,408,195,412
138,420,192,416
139,420,182,420
139,420,167,420
138,408,150,412
135,420,136,412
132,420,130,424
128,416,129,420
127,412,132,408
127,420,135,416
128,416,142,416
130,416,147,420
131,416,149,420
131,416,148,412
129,420,147,424
127,424,144,408
126,408,140,420
123,420,134,416
116,416,130,420
111,420,127,420
107,408,126,408
103,420,125,416
100,420,124,424
97,416,122,420
95,412,122,408
94,420,122,416
95,416,123,424
96,420,122,416
96,412,121,412
97,416,120,416
102,420,117,420
107,420,114,420
110,408,112,412
111,420,111,416
115,420,111,420
122,420,113,420
131,408,115,408
141,420,119,416
151,420,123,424
158,416,127,420
164,412,129,408
168,420,131,416
168,416,130,416
164,416,128,420
158,416,126,424
150,416,124,408
143,420,121,420
137,420,119,420
133,408,118,412
131,420,116,416
127,420,116,420
123,420,116,420
120,408,117,408
119,420,118,416
120,420,120,424
122,416,121,420
121,412,119,408
120,420,116,416
121,416,114,424
120,420,113,416
118,412,114,412
115,416,116,416
113,420,119,420
112,420,125,420
113,420,129,412
113,408,131,416
113,420,131,420
113,412,131,412
113,420,131,420
114,416,130,412
115,420,130,424
116,416,132,420
118,412,135,408
120,420,138,416
119,420,140,424
116,420,139,412
112,408,137,416
110,420,133,416
107,416,129,424
104,420,126,416
99,408,124,412
92,420,123,416
84,420,123,420
78,420,122,420
73,408,122,408
71,420,121,416
73,420,119,424
79,416,119,420
90,412,119,408
102,420,118,416
112,416,116,424
120,420,114,416
124,412,112,412
123,416,108,416
120,416,101,420
116,420,96,416
120,420,95,416
134,412,99,416
154,420,106,420
181,412,114,412
207,420,123,420
226,424,131,412
233,412,137,424
230,416,138,420
218,412,134,408
204,420,126,416
192,416,119,424
183,420,113,416
175,412,113,412
168,416,116,416
163,420,118,424
158,420,117,416
155,408,111,412
153,420,104,416
150,420,99,420
147,420,99,420
147,408,103,408
147,420,106,416
145,420,108,424
141,416,109,412
137,412,111,420
136,420,115,412
134,416,123,424
127,420,132,412
118,412,141,416
108,420,148,416
102,412,147,420
97,420,139,416
94,420,127,416
92,412,118,416
91,420,109,428
87,412,103,408
83,420,96,416
79,416,92,412
77,420,91,424
77,416,94,420
80,412,98,408
84,420,99,416
91,416,99,424
100,420,96,416
110,412,89,412
119,416,82,416
127,420,79,424
134,420,83,416
139,408,89,412
136,420,95,416
131,420,110,420
127,420,131,420
126,408,156,408
128,420,183,416
132,420,202,424
139,416,215,420
144,412,220,408
147,416,220,416
149,420,217,424
153,420,206,412
156,412,192,416
159,420,177,416
164,412,166,420
171,420,157,416
172,420,150,420
168,420,149,412
165,412,152,420
163,420,156,420
163,408,161,408
164,420,162,416
165,420,159,424
162,416,155,420
156,412,149,408
148,420,142,416
143,416,136,424
138,420,135,416
135,412,134,412
134,416,135,416
135,420,134,420
139,420,133,420
142,408,132,412
141,420,131,416
137,420,130,420
134,420,131,420
135,408,133,412
136,420,135,412
136,420,135,420
133,412,132,416
128,420,127,420
123,412,120,412
119,420,114,424
117,428,110,412
116,404,112,416
115,420,115,416
113,416,119,424
110,420,121,416
108,408,122,412
110,420,123,416
114,420,127,420
119,420,129,420
122,408,130,408
121,420,130,416
117,420,130,424
113,416,129,420
115,412,128,408
120,420,127,416
124,416,126,424
125,420,127,416
124,412,129,412
121,416,131,416
120,420,134,424
123,420,134,416
128,408,131,412
129,420,124,416
127,420,120,420
124,420,118,420
120,408,117,408
117,420,117,416
115,420,118,420
115,412,119,416
113,420,120,428
112,412,121,404
112,420,123,424
112,420,124,416
113,412,122,412
113,416,121,416
113,420,121,420
114,420,123,420
118,408,124,412
120,420,124,416
121,420,124,420
120,420,122,420
120,416,119,408
120,412,117,416
120,420,115,424
120,416,113,420
119,412,112,408
118,420,111,416
119,416,110,424
119,420,110,416
120,420,112,412
121,408,114,416
124,420,117,420
127,412,119,416
129,420,122,420
129,420,126,412
130,416,129,420
130,420,132,420
128,408,133,408
126,420,132,416
124,420,131,424
121,416,131,412
118,412,129,420
114,420,128,412
111,416,128,424
111,420,128,416
112,412,128,412
115,416,128,416
119,420,127,420
124,420,127,420
126,408,128,412
127,420,128,416
126,420,130,420
123,420,132,420
121,408,133,412
123,420,133,412
128,420,132,424
130,416,130,420
130,412,128,408
129,420,126,416
128,412,123,420
127,420,121,416
127,420,117,416
126,412,114,416
125,420,111,424
124,412,106,412
123,420,103,420
122,424,102,412
120,412,102,420
119,420,103,420
120,408,107,408
122,420,113,416
124,420,121,424
126,416,130,420
126,412,135,408
123,420,138,416
118,416,140,424
113,420,142,416
110,412,142,412
108,416,139,416
103,420,135,424
99,420,133,416
97,408,133,412
96,420,134,416
97,420,135,420
102,416,132,420
109,412,129,408
118,420,126,416
128,420,120,424
139,416,115,412
147,412,111,420
151,420,109,412
147,412,109,420
142,420,110,416
135,420,114,416
132,412,120,416
133,420,124,428
134,412,126,408
135,420,129,416
135,420,129,416
137,416,126,420
137,420,121,420
136,408,116,412
133,420,116,412
134,420,123,424
138,416,134,420
142,412,147,408
148,420,156,416
154,416,158,424
162,420,155,416
168,412,144,412
169,416,128,416
167,420,112,424
161,420,98,416
155,408,88,412
150,420,79,416
145,420,72,420
142,420,67,420
139,408,67,408
136,424,71,416
133,416,77,424
129,416,80,412
126,412,85,420
123,420,87,412
121,412,91,420
122,420,100,416
124,420,115,420
127,416,130,412
128,416,138,424
125,420,139,408
120,412,138,420
115,416,142,416
113,420,151,420
114,420,162,420
116,408,173,408
117,420,180,416
118,416,185,424
121,420,192,420
127,412,199,408
135,420,206,416
144,416,206,424
150,420,197,416
152,412,184,412
152,416,167,416
152,420,151,420
153,420,137,420
153,408,128,412
153,420,127,416
151,420,130,416
149,412,133,420
147,420,133,416
145,412,131,412
143,424,131,424
140,424,134,412
135,404,135,420
132,420,134,412
131,416,132,424
128,420,129,416
123,412,126,412
119,416,126,416
117,420,124,424
115,420,120,416
113,408,116,412
111,420,116,416
113,420,120,420
115,420,124,420
115,408,124,408
113,420,121,416
113,416,118,424
114,420,115,420
115,412,111,408
116,420,103,416
115,416,97,424
110,420,98,416
102,412,105,412
93,416,112,416
89,420,118,424
91,420,125,416
90,408,131,412
83,420,132,416
79,420,134,416
80,412,134,420
83,420,136,424
85,412,136,404
86,424,136,424
89,416,140,420
97,412,148,408
108,420,153,416
120,416,156,424
132,420,155,420
141,412,151,408
145,416,148,416
150,420,142,424
156,420,136,416
162,408,134,412
169,420,135,416
179,420,140,420
187,416,142,420
191,420,140,408
189,412,135,416
184,420,134,424
178,416,133,420
172,420,132,408
165,408,131,416
157,420,130,424
150,416,128,412
148,416,127,420
147,420,127,412
146,416,126,420
144,420,125,428
141,408,122,404
136,420,120,416
132,420,118,420
127,420,119,420
124,408,121,412
124,420,122,412
126,420,124,424
128,416,124,420
129,412,123,408
127,420,121,416
123,416,120,424
117,420,120,416
112,412,120,412
113,416,121,416
117,420,124,424
121,420,127,416
126,408,128,412
130,420,128,416
134,420,129,420
133,420,129,420
132,408,128,408
134,420,126,416
135,416,124,420
136,416,124,420
137,420,124,412
137,412,124,416
136,420,123,424
133,416,121,412
130,416,120,420
128,424,119,412
125,412,117,424
122,420,116,416
120,408,115,412
118,420,115,416
115,420,115,420
114,416,116,420
115,412,119,408
116,420,123,416
118,420,126,424
119,416,128,420
119,412,129,408
120,420,128,416
120,416,126,424
118,420,124,420
116,412,124,408
115,416,123,416
115,420,121,420
116,420,120,420
117,408,117,412
116,420,115,416
116,420,114,420
118,420,114,412
123,408,114,420
128,420,114,412
131,416,116,420
131,416,118,420
131,420,119,412
131,412,119,416
132,420,119,428
131,416,118,408
130,416,117,416
